date_time,city,state,shape
12/25/12 16:30,Fairbanks,AK,Oval
12/25/12 16:30,Windsor,VT,Formation
12/25/12 13:33,Hollywood,FL,Fireball
12/25/12 13:30,Chester Springs,PA,Disk
12/25/12 07:25,Sanford,FL,Light
12/25/12 01:30,West Palm Beach,FL,Light
12/25/12 01:00,Holmes Beach,FL,Circle
12/24/12 23:40,Tampa,FL,Fireball
12/24/12 23:40,Tampa,FL,Fireball
12/24/12 23:00,Port St. Lucie,FL,Sphere
12/24/12 22:15,Santa Rosa,CA,Triangle
12/24/12 22:15,Ruskin,FL,Fireball
12/24/12 21:30,Fairfield,CA,Circle
12/24/12 21:30,Pico Rivera,CA,Fireball
12/24/12 21:15,Sparks,NV,Light
12/24/12 21:00,Boise,ID,Light
12/24/12 20:30,Oceanside,CA,Other
12/24/12 20:00,Sparta,NJ,Light
12/24/12 20:00,St. Cloud,MN,Circle
12/24/12 19:30,Talent,OR,Light
12/24/12 19:30,Gainesville,FL,Light
12/24/12 19:00,Fairfield,CT,Triangle
12/24/12 19:00,Waterbury,VT,Circle
12/24/12 19:00,Greenfield,MA,Light
12/24/12 19:00,Stuart,FL,Fireball
12/24/12 18:45,Deep River,CT,Fireball
12/24/12 18:30,Bridgton,ME,Light
12/24/12 18:15,Vero Beach,FL,Sphere
12/24/12 17:15,Lake Barrington,IL,Triangle
12/24/12 09:13,Salem,OR,Circle
12/23/12 21:50,Norfolk,VA,Triangle
12/23/12 21:30,Friday Harbor,WA,Light
12/23/12 21:00,Destin,FL,Fireball
12/23/12 21:00,Grovetown,GA,Triangle
12/23/12 20:40,Weehawken,NJ,Other
12/23/12 20:30,Bear,DE,Fireball
12/23/12 20:15,Brewster,MA,Flash
12/23/12 20:02,Venice,FL,Fireball
12/23/12 19:00,Westminster,MD,Triangle
12/23/12 19:00,Madison,IN,Triangle
12/23/12 15:45,Troy,NH,Disk
12/23/12 15:00,Opp,AL,Light
12/23/12 07:30,Appleton,WI,Fireball
12/23/12 06:10,Bolivar,MO,Light
12/23/12 06:10,Westminster,MD,Circle
12/23/12 06:00,Dublin,OH,Light
12/23/12 05:30,Sacramento/Yuba City (between),CA,Triangle
12/23/12 00:30,Colonial Heights,VA,Triangle
12/22/12 23:30,Ovilla,TX,Light
12/22/12 22:15,Seattle,WA,Oval
12/22/12 22:00,Hialeah,FL,Fireball
12/22/12 21:45,Pataskala,OH,Sphere
12/22/12 21:00,Beavercreek,OH,Light
12/22/12 20:35,Springfield,MO,Light
12/22/12 20:35,Boca Raton,FL,Fireball
12/22/12 20:21,Phoenix,AZ,Light
12/22/12 20:15,Mt. Pleasant,MI,Triangle
12/22/12 20:00,Greenville (near),TN,Triangle
12/22/12 19:30,Richmond,VA,Oval
12/22/12 19:00,Sanbornton,NH,Triangle
12/22/12 18:55,Charlotte,MI,Oval
12/22/12 18:30,Yucaipa,CA,Circle
12/22/12 18:00,Phoenix,AZ,Fireball
12/22/12 17:00,Centerville,MN,Sphere
12/22/12 17:00,Kearney,NE,Oval
12/22/12 16:30,Effingham,IL,Circle
12/22/12 08:40,Dayville,CT,Fireball
12/22/12 07:00,Camp Mckall,NC,Triangle
12/22/12 06:35,Dallas,TX,Light
12/22/12 02:07,Florence,SD,Light
12/21/12 23:23,Perry,MI,Light
12/21/12 23:00,Portland,OR,Light
12/21/12 22:05,Eugene,OR,Fireball
12/21/12 22:00,Eugene,OR,Fireball
12/21/12 22:00,Bozeman,MT,Light
12/21/12 22:00,Bozeman,MT,Fireball
12/21/12 21:10,Castle Rock,WA,Circle
12/21/12 21:00,Franklin,WI,Circle
12/21/12 20:15,Sugar Land,TX,Fireball
12/21/12 19:40,Cedar City,UT,Fireball
12/21/12 18:30,Burleson,TX,Light
12/21/12 18:00,Milwaukee,WI,Other
12/21/12 17:35,Los Angeles,CA,Triangle
12/21/12 16:00,Magnolia,TX,Other
12/21/12 13:00,Los Angeles,CA,Sphere
12/21/12 13:00,Geneva,GA,Triangle
12/21/12 12:00,Los Angeles,CA,Sphere
12/21/12 11:00,Moundville,AL,Sphere
12/21/12 07:45,Woodbury,MN,Changing
12/21/12 07:01,Batesville,MS,Light
12/21/12 06:45,Plant City,FL,Fireball
12/21/12 02:10,Mount Vernon,WA,Triangle
12/21/12 02:00,Webster,TX,Changing
12/21/12 01:00,Excelsior Springs,MO,Sphere
12/21/12 00:58,Tulsa,OK,Other
12/21/12 00:00,Gainesville,FL,Fireball
12/20/12 23:30,Cameron,TX,Other
12/20/12 23:20,Hollywood Beach,FL,Oval
12/20/12 23:00,Pittsburgh/Robinson,PA,Light
12/20/12 22:30,Clarksburg,WV,Disk
12/20/12 21:50,Pompano Beach,FL,Fireball
12/20/12 21:40,Yelm,WA,Oval
12/20/12 21:30,Greenville,AL,Triangle
12/20/12 21:00,Annapolis,MD,Light
12/20/12 21:00,Luther,OK,Sphere
12/20/12 20:00,Tumacacori,AZ,Light
12/20/12 19:30,Columbia,SC,Light
12/20/12 18:31,Springfield,MA,Light
12/20/12 18:00,Tulsa,OK,Other
12/20/12 15:30,Lisbon Falls,ME,Oval
12/20/12 15:30,Lisbon Falls,ME,Oval
12/20/12 13:00,Safford,AZ,Other
12/20/12 11:19,Great Mills,MD,Oval
12/20/12 07:00,Athens,OH,Light
12/20/12 06:45,Legrand,IA,Flash
12/20/12 05:45,Tulsa,OK,Light
12/20/12 05:30,LaGrange,OH,Triangle
12/20/12 03:15,Cedar Rapids,IA,Light
12/20/12 02:30,Flowery Branch,GA,Flash
12/20/12 01:00,Goldendale,WA,Light
12/19/12 23:03,Southampton,PA,Sphere
12/19/12 23:00,Omaha,NE,Sphere
12/19/12 23:00,Natick,MA,Triangle
12/19/12 21:45,Miami,FL,Circle
12/19/12 21:30,Nicholson,GA,Circle
12/19/12 20:00,Christiansburg,VA,Rectangle
12/19/12 19:48,Aurora,NC,Circle
12/19/12 19:35,Pontiac,MI,Other
12/19/12 19:20,Pelham,NH,Other
12/19/12 19:00,Homer,AK,Fireball
12/19/12 05:00,Honokowaii,HI,Circle
12/19/12 04:00,Somerset,MA,Circle
12/19/12 02:00,Tuolumne,CA,Light
12/18/12 23:45,Islip,NY,Light
12/18/12 19:30,Des Moines,IA,Light
12/18/12 19:15,Bolivar,MO,Triangle
12/18/12 18:45,Melbourne,FL,Fireball
12/18/12 17:53,San Carlos,CA,Circle
12/18/12 17:38,Cooper City,FL,Light
12/18/12 17:00,Gunter,TX,Light
12/18/12 16:25,Playa del Rey,CA,Disk
12/18/12 15:35,Attalla,AL,Light
12/18/12 13:00,Atascadero (101 freeway),CA,Circle
12/18/12 10:30,Arapahoe,NC,Fireball
12/18/12 09:00,Tulsa,OK,Other
12/18/12 06:25,Deltona,FL,Flash
12/18/12 05:30,Middlesboro,KY,Fireball
12/18/12 03:00,White Hall,AR,Circle
12/17/12 00:00,Oxnard,CA,Circle
12/17/12 22:00,Lawerenceville,GA,Other
12/17/12 21:45,Grand Junction,CO,Flash
12/17/12 17:30,Delray Beach,FL,Fireball
12/17/12 16:00,Morton Grove,IL,Oval
12/17/12 10:05,Polk City,FL,Fireball
12/17/12 02:00,Fritch,TX,Circle
12/16/12 22:30,Winter Park,FL,Fireball
12/16/12 22:00,Ocoee,FL,Oval
12/16/12 21:47,Plattsburgh,NY,Triangle
12/16/12 21:12,Taft,CA,Sphere
12/16/12 20:00,Portland,ME,Fireball
12/16/12 18:25,Bakersfield,CA,Light
12/16/12 18:20,Venice,FL,Sphere
12/16/12 16:50,Durant,OK,Formation
12/16/12 04:00,Long Beach,WA,Fireball
12/16/12 01:00,Haleiwa,HI,Oval
12/15/12 23:00,Freeport,NY,Circle
12/15/12 21:40,Abilene,TX,Light
12/15/12 21:30,Manchester,NH,Circle
12/15/12 21:00,Waltham,MA,Sphere
12/15/12 21:00,Dalzell,IL,Rectangle
12/15/12 20:15,Millcreek/Holladay,UT,Fireball
12/15/12 18:30,East Boston,MA,Light
12/15/12 18:00,Portland,OR,Fireball
12/15/12 17:54,Reading,PA,Fireball
12/15/12 17:10,Lewiston,ME,Light
12/15/12 17:00,Granby,CT,Light
12/15/12 10:34,Bonita,CA,Triangle
12/15/12 10:30,Port St. Lucie (seen from),FL,Light
12/15/12 01:00,Havelock,NC,Circle
12/15/12 00:00,Marietta,GA,Sphere
12/15/12,Rapid City,SD,Other
12/14/12 23:29,Alexandria,VA,Light
12/14/12 23:17,Morgantown,WV,Sphere
12/14/12 22:45,Potomac,MD,Triangle
12/14/12 22:30,Las Vegas,NV,Sphere
12/14/12 21:50,Libertyville,IL,Fireball
12/14/12 20:00,Memphis,TN,Circle
12/14/12 08:20,Wasilla,AK,Fireball
12/14/12 06:00,Cincinnati,OH,Light
12/14/12 05:00,New York City (Queens),NY,Changing
12/14/12 04:00,Pasadena,CA,Sphere
12/14/12 03:58,New Orleans,LA,Flash
12/14/12 01:00,Fayetteville,NC,Disk
12/14/12 01:00,Springfield,MO,Light
12/14/12 00:18,North Highlands,CA,Triangle
12/13/12 23:55,Sylvania,OH,Disk
12/13/12 23:00,Burgaw,NC,Triangle
12/13/12 22:00,Wauconda,IL,Disk
12/13/12 22:00,Norristown,PA,Triangle
12/13/12 21:15,Great Falls,MT,Fireball
12/13/12 20:45,Macomb,IL,Triangle
12/13/12 20:45,Macomb,IL,Triangle
12/13/12 20:10,Newton,MA,Triangle
12/13/12 20:00,Scappoose,OR,Circle
12/13/12 20:00,Phoenix,AZ,Light
12/13/12 19:55,Tomah,WI,Sphere
12/13/12 19:35,Hernando,MS,Sphere
12/13/12 19:15,Homewood,AL,Light
12/13/12 19:00,Fort Smith,AR,Circle
12/13/12 19:00,Pueblo West,CO,Circle
12/13/12 18:30,Port Washington,WI,Circle
12/13/12 18:30,Turlock,CA,Light
12/13/12 17:38,Skokie,IL,Light
12/13/12 17:27,Seminole,FL,Other
12/13/12 16:00,Rye,TX,Oval
12/13/12 15:50,Carlton,OR,Triangle
12/13/12 12:18,Richmond,KY,Light
12/13/12 06:30,Litchfield,ME,Light
12/13/12 06:30,Towson,MD,Sphere
12/13/12 01:15,Louisville,KY,Formation
12/13/12 00:00,Markleville,IN,Light
12/13/12 00:00,Abington,PA,Triangle
12/13/12,Garland,TX,Circle
12/12/12 23:24,New Smyrna Beach,FL,Fireball
12/12/12 23:00,Graycourt,SC,Triangle
12/12/12 22:43,Hopkinton,NH,Circle
12/12/12 22:30,Westford,MA,Fireball
12/12/12 22:30,Cumming,GA,Light
12/12/12 21:35,Bay Village,OH,Fireball
12/12/12 21:20,Castro Valley,CA,Light
12/12/12 21:00,Elkhorn,WI,Other
12/12/12 19:20,Nashua,NH,Sphere
12/12/12 18:45,Gallipolis,OH,Fireball
12/12/12 18:41,Talihina,OK,Fireball
12/12/12 17:45,Pittsburgh,PA,Changing
12/12/12 17:30,Kelso,WA,Light
12/12/12 17:00,Peacham,VT,Light
12/12/12 16:30,Jefferson,GA,Other
12/12/12 16:00,Kankakee,IL,Circle
12/12/12 10:00,Lindenhurst,IL,Cigar
12/12/12 07:00,St. Peters,MO,Oval
12/12/12 03:30,Wailuku,HI,Fireball
12/12/12 01:27,Memphis,TN,Circle
12/12/12,Springfield,MO,Cigar
12/11/12 22:00,Carterville,MO,Flash
12/11/12 22:00,Park,KS,Triangle
12/11/12 21:00,Nashville,TN,Light
12/11/12 18:00,Kaylor,SD,Light
12/11/12 16:30,Eugene,OR,Light
12/11/12 15:25,Natick,MA,Circle
12/11/12 15:00,Sacramento,CA,Changing
12/11/12 10:30,Arroyo Grande,CA,Triangle
12/11/12 10:30,Salt Lake City,UT,Flash
12/11/12 06:20,Marshall,NC,Flash
12/11/12 05:00,Lisbon,OH,Sphere
12/11/12 02:00,Berlin,NH,Light
12/11/12 01:57,Brick Township,NJ,Disk
12/10/12 22:45,Miami,FL,Cigar
12/10/12 22:00,Talihina,OK,Light
12/10/12 20:05,Little River,SC,Light
12/10/12 20:00,Loris,SC,Light
12/10/12 20:00,Fort Myers,FL,Fireball
12/10/12 20:00,Spring Valley,AZ,Light
12/10/12 19:46,Buffalo Valley,OK,Fireball
12/10/12 19:15,Longmont,CO,Fireball
12/10/12 19:00,Sunset Beach,NC,Light
12/10/12 18:35,Des Moines,IA,Circle
12/10/12 18:30,Eagle Rock,CA,Disk
12/10/12 17:00,Salisbury,VT,Triangle
12/10/12 05:30,Omaha,NE,Sphere
12/10/12 03:20,Edison,NJ,Light
12/9/12 22:59,San Francisco,CA,Fireball
12/9/12 20:00,Davie,FL,Fireball
12/9/12 19:18,Waterbury,CT,Triangle
12/9/12 19:05,Atlanta,GA,Light
12/9/12 16:00,Williston,VT,Circle
12/9/12 13:00,Lowell,MA,Triangle
12/9/12 09:55,Gardendale,AL,Light
12/9/12 09:00,Rockport,TX,Other
12/9/12 06:30,Gloucester,MA,Oval
12/9/12 02:45,Murray,UT,Light
12/8/12 23:45,Medical Lake,WA,Light
12/8/12 22:00,Raleigh,NC,Light
12/8/12 21:40,Oviedo,FL,Light
12/8/12 21:30,Weeki Wachee,FL,Fireball
12/8/12 20:45,Spokane Valley,WA,Changing
12/8/12 20:45,Spokane Valley,WA,Changing
12/8/12 20:45,Spokane Valley,WA,Fireball
12/8/12 20:30,Odessa,TX,Fireball
12/8/12 19:48,Abilene,TX,Formation
12/8/12 19:30,Myrtle Beach,SC,Light
12/8/12 19:15,Spindale,NC,Circle
12/8/12 17:45,Blackfoot,ID,Circle
12/8/12 17:45,Blackfoot,ID,Light
12/8/12 06:15,Des Moines,IA,Light
12/8/12 06:00,Chetek,WI,Light
12/8/12 05:00,New Durham,NH,Triangle
12/7/12 22:00,Blum,TX,Triangle
12/7/12 21:30,Wellington,FL,Oval
12/7/12 21:25,Kingston,NY,Light
12/7/12 21:18,Phillips Ranch,CA,Fireball
12/7/12 21:15,Escondido,CA,Rectangle
12/7/12 20:15,Grants,NM,Other
12/7/12 20:00,Ingleside,TX,Fireball
12/7/12 20:00,Longmont,CO,Fireball
12/7/12 19:30,Longmont,CO,Light
12/7/12 19:28,Longmont,CO,Fireball
12/7/12 19:00,Alvarado,TX,Circle
12/7/12 18:40,Eldridge,IA,Light
12/7/12 12:30,Bend,OR,Formation
12/7/12 08:00,Max Meadows,VA,Light
12/7/12 06:30,Rock Springs,WY,Disk
12/7/12 01:26,Burbank,CA,Light
12/7/12 00:45,Colorado Springs,CO,Fireball
12/6/12 23:40,Renton,WA,Fireball
12/6/12 22:40,Worcester,MA,Rectangle
12/6/12 21:45,Newark,DE,Triangle
12/6/12 20:18,Tumwater,WA,Oval
12/6/12 20:10,Sarasota,FL,Light
12/6/12 19:30,Independence,OR,Light
12/6/12 19:00,Noblesville,IN,Triangle
12/6/12 19:00,Birch Tree,MO,Fireball
12/6/12 19:00,Spring Valley,AZ,Light
12/6/12 19:00,Quail Valley,CA,Triangle
12/6/12 19:00,Canton,IL,Fireball
12/6/12 18:47,Denton,TX,Light
12/6/12 18:45,Ocean City,NJ,Other
12/6/12 18:30,New Durham,NH,Disk
12/6/12 17:30,Henderson,NV,Sphere
12/6/12 13:30,Pico Rivera,CA,Triangle
12/5/12 22:50,Belleville,IL,Formation
12/5/12 22:15,Atco,NJ,Light
12/5/12 21:30,King of Prussia,PA,Oval
12/5/12 20:30,Myrtle Beach,SC,Light
12/5/12 19:00,Trumbull,CT,Light
12/5/12 18:45,Martinsville,OH,Circle
12/5/12 18:40,Eastgate,OH,Rectangle
12/5/12 18:40,Blanchester,OH,Fireball
12/5/12 18:05,Wilmington,NC,Light
12/5/12 17:00,Westerly,RI,Fireball
12/5/12 12:30,Newark,DE,Light
12/5/12 10:37,Buffalo,NY,Flash
12/5/12 07:34,Broomfield,CO,Other
12/5/12 06:40,Spanish Lake,MO,Other
12/5/12 06:15,Renton,WA,Fireball
12/5/12 01:45,Reston,VA,Changing
12/5/12 01:12,Beltsville,MD,Formation
12/5/12 01:00,Marion,NC,Light
12/4/12 23:50,Jeffersonville,IN,Sphere
12/4/12 22:00,Dennard,AR,Circle
12/4/12 21:37,Huntington Beach,CA,Oval
12/4/12 21:30,Westboro,MO,Sphere
12/4/12 21:00,Racine,WI,Triangle
12/4/12 20:00,Muncie,IN,Circle
12/4/12 19:45,Lake Villa,IL,Triangle
12/4/12 19:10,Adams County (on Co. Hwy. D),WI,Fireball
12/4/12 19:00,Leavenworth,KS,Fireball
12/4/12 19:00,Nunn,CO,Triangle
12/4/12 19:00,St. Paul,MN,Light
12/4/12 19:00,Plattekill,NY,Circle
12/4/12 18:45,Corpus Christi,TX,Light
12/4/12 16:22,Hodgkins,IL,Light
12/4/12 16:00,Willowbrook,IL,Light
12/4/12 14:00,Watertown,SD,Other
12/4/12 11:00,Westboro,MO,Disk
12/3/12 21:45,Scituate,MA,Light
12/3/12 20:00,Goshen,NY,Fireball
12/3/12 19:15,Kearns,UT,Light
12/3/12 17:30,Fredericksburg,VA,Changing
12/3/12 17:00,Binghamton,NY,Light
12/3/12 17:00,Little Rock,AR,Cigar
12/3/12 16:40,Pensacola,FL,Light
12/3/12 14:20,Cypress,TX,Other
12/3/12 05:25,Birmingham,AL,Sphere
12/3/12 03:24,Thousand Oaks,CA,Flash
12/3/12 02:30,Miami,FL,Light
12/2/12 18:00,Gordo,AL,Fireball
12/2/12 16:30,Las Vegas,NV,Triangle
12/2/12 06:15,Portland,OR,Formation
12/2/12 02:15,Batesville,IN,Oval
12/1/12 22:00,Seffner,FL,Light
12/1/12 20:35,Melbourne,FL,Fireball
12/1/12 20:00,San Jose,CA,Circle
12/1/12 19:55,Norfolk,VA,Fireball
12/1/12 19:45,Memphis,TN,Fireball
12/1/12 19:00,Dover,DE,Triangle
12/1/12 18:55,Dayton,OH,Formation
12/1/12 18:50,Dayton,OH,Formation
12/1/12 18:00,Bridgewater,MA,Rectangle
12/1/12 13:00,Key West,FL,Disk
12/1/12 11:35,Seattle,WA,Oval
1/31/13 23:30,Naples,FL,Light
1/31/13 23:00,Brewton,AL,Flash
1/31/13 22:30,Lake Havasu City,AZ,Circle
1/31/13 22:00,Monterey,CA,Flash
1/31/13 21:00,Mount Vernon,AR,Disk
1/31/13 21:00,Glenside,PA,Triangle
1/31/13 19:45,Albuquerque,NM,Light
1/31/13 18:00,Patterson,CA,Triangle
1/31/13 12:00,Puyallup,WA,Changing
1/31/13 05:30,Nixburg,AL,Sphere
1/30/13 20:50,Kissimmee,FL,Triangle
1/30/13 20:50,Palm Coast,FL,Disk
1/30/13 20:49,Hobe Sound,FL,Circle
1/30/13 20:49,Hobe Sound,FL,Circle
1/30/13 20:45,Rohnert Park,CA,Sphere
1/30/13 20:07,Leland,NC,Other
1/30/13 19:05,Vidor,TX,Changing
1/29/13 23:50,Hagerstown,MD,Light
1/29/13 21:00,Clifton Park,NY,Light
1/29/13 21:00,St. Augustine,FL,Circle
1/29/13 19:00,Smithville,TX,Other
1/29/13 08:56,Jacksonville,FL,Triangle
1/28/13 21:00,Pierre,SD,Light
1/27/13 23:40,Long Beach,CA,Light
1/27/13 22:57,Old Bridge,NJ,Light
1/27/13 21:25,Washington,NC,Disk
1/27/13 21:00,Kelso,WA,Other
1/27/13 21:00,Scranton,PA,Light
1/27/13 18:50,Lakewood,CO,Triangle
1/27/13 09:14,Tempe,AZ,Changing
1/27/13,New York City (Brooklyn),NY,Light
1/26/13 21:00,Jensen Beach,FL,Sphere
1/26/13 20:00,Elgin,IL,Changing
1/26/13 19:15,Tampa,FL,Circle
1/26/13 19:00,Marion,NC,Light
1/26/13 18:15,Hiawatha,KS,Disk
1/26/13 18:00,Lehigh Valley,PA,Triangle
1/26/13 03:35,Boca Raton,FL,Triangle
1/25/13 23:42,Wilbraham,MA,Other
1/25/13 23:25,Rio Chama,NM,Light
1/25/13 23:15,Austin,TX,Light
1/25/13 21:17,Kaanapali,HI,Circle
1/25/13 20:35,Portland,ME,Formation
1/25/13 20:00,Turlock,CA,Changing
1/25/13 19:00,Sacramento,CA,Light
1/25/13 18:30,Yankton,SD,Formation
1/25/13 17:50,Hope,ME,Triangle
1/25/13 14:30,Orlando,FL,Other
1/25/13 12:00,San Antonio,TX,Disk
1/25/13 06:05,Schoharie,NY,Fireball
1/25/13 06:02,Schenectady,NY,Flash
1/24/13 22:17,Lubbock,TX,Rectangle
1/24/13 21:00,New Washington,OH,Circle
1/24/13 20:00,Kelso,WA,Circle
1/24/13 19:30,Martinsville,IN,Disk
1/24/13 18:40,Clearwater Beach,FL,Sphere
1/24/13 16:10,Port Charlotte,FL,Light
1/24/13 11:07,Scott Depot,WV,Changing
1/24/13 07:48,Rocky Mount,NC,Circle
1/24/13 00:17,Sunerland,MA,Fireball
1/23/13 18:45,La Marque,TX,Cigar
1/23/13 18:00,Nashua,NH,Fireball
1/23/13 18:00,Bedford,MA,Light
1/23/13 07:15,Kennewick,WA,Oval
1/23/13 07:10,Louisville,OH,Circle
1/23/13 00:36,Londonderry,NH,Rectangle
1/22/13 20:53,Myrtle Beach,SC,Flash
1/22/13 20:52,Myrtle Beach,SC,Light
1/22/13 20:45,Myrtle Beach,SC,Fireball
1/22/13 15:43,Denver,CO,Circle
1/22/13 09:00,Boldo,AL,Circle
1/22/13 06:30,Gray Court,SC,Light
1/22/13 05:25,Arlington,TX,Triangle
1/22/13 01:00,Clearwater,FL,Rectangle
1/22/13 01:00,Aston,PA,Circle
1/22/13 00:00,Athens,IL,Disk
1/21/13 21:00,New Castle,DE,Circle
1/21/13 16:50,New Hope,AL,Changing
1/21/13 05:20,Atlanta,GA,Fireball
1/21/13 00:00,Hartford,CT,Fireball
1/21/13 00:00,Schenectady,NY,Light
1/20/13 23:50,Falls Church,VA,Light
1/20/13 21:25,Falls Church,VA,Light
1/20/13 21:00,Flomaton,AL,Circle
1/20/13 19:00,Indian Harbour Beach,FL,Fireball
1/20/13 18:50,Lawrence,KS,Other
1/20/13 16:00,Phoenix,AZ,Circle
1/20/13 15:00,Port Everglades,FL,Circle
1/20/13 01:00,Crofton,KY,Triangle
1/19/13 23:00,Cape Cod,MA,Flash
1/19/13 22:00,Shelby,NC,Light
1/19/13 22:00,Eagle Mountain,UT,Fireball
1/19/13 21:00,Branford,CT,Light
1/19/13 21:00,Fairbanks,AK,Fireball
1/19/13 20:50,Mt. Pleasant,SC,Fireball
1/19/13 20:15,Augusta,MO,Sphere
1/19/13 17:00,Fairmont/Morgantown,WV,Disk
1/19/13 15:00,Denver,CO,Disk
1/19/13 14:15,Boulder (near),CO,Other
1/19/13 03:41,Clarkston,MI,Other
1/19/13 03:27,Parsons (east of),KS,Circle
1/18/13 21:44,Casselberry,FL,Light
1/18/13 17:45,Annandale,VA,Cigar
1/18/13 16:00,Durham,NC,Circle
1/18/13 05:30,Milan,OH,Light
1/18/13 00:30,Waukegan,IL,Fireball
1/17/13 23:20,Novi,MI,Sphere
1/17/13 23:11,Dublin,OH,Circle
1/17/13 23:00,High Falls,NY,Cigar
1/17/13 23:00,Pearland,TX,Fireball
1/17/13 21:45,Denver,PA,Triangle
1/17/13 21:45,Minneapolis,MN,Formation
1/17/13 20:15,Port Charlotte,FL,Fireball
1/17/13 20:00,Winchester,VA,Light
1/17/13 20:00,Kalispell,MT,Circle
1/17/13 18:00,Austin,TX,Circle
1/17/13 17:24,Ferrisburg,VT,Triangle
1/17/13 06:30,Nehalem,OR,Light
1/16/13 20:04,Orting,WA,Light
1/16/13 19:15,Reno/Fernley,NV,Triangle
1/16/13 16:00,Issaquah,WA,Other
1/16/13 12:00,Fayetteville,NC,Other
1/16/13 09:50,St. Augustine,FL,Triangle
1/16/13 07:50,Coolidge,AZ,Circle
1/16/13 01:00,Michicot,IN,Changing
1/15/13 23:00,Lakeland,FL,Light
1/15/13 20:30,Baton Rouge,LA,Circle
1/15/13 20:00,Marana,AZ,Light
1/15/13 20:00,Goldendale,WA,Fireball
1/15/13 19:30,Phoenix,AZ,Light
1/15/13 19:30,Estrella Mountain,AZ,Other
1/15/13 18:30,Loris,SC,Other
1/15/13 17:00,Mansfield,OH,Circle
1/15/13 09:35,Loris,SC,Light
1/15/13 07:00,Fort Dodge,IA,Triangle
1/15/13 05:30,Olympia,WA,Fireball
1/14/13 00:00,Milwaukee,WI,Triangle
1/14/13 22:25,North Eastham,MA,Light
1/14/13 21:39,Muskegon,MI,Circle
1/14/13 20:10,Lewiston,ME,Light
1/14/13 20:00,Maricopa,AZ,Light
1/14/13 18:00,Scottsdale,AZ,Fireball
1/14/13 18:00,Broadway,VA,Changing
1/14/13 18:00,Waukegan,IL,Other
1/14/13 17:00,Pascoag,RI,Light
1/14/13 14:00,Thomaston,CT,Oval
1/14/13 07:00,Rancho Cucamonga,CA,Sphere
1/14/13 00:12,Perris,CA,Light
1/13/13 22:00,Oakland,CA,Light
1/13/13 20:30,Indian Harbour Beach,FL,Fireball
1/13/13 20:00,Candler,NC,Triangle
1/13/13 20:00,Chinook,MT,Circle
1/13/13 20:00,Hampton,VA,Triangle
1/13/13 18:15,Jackson,MO,Other
1/13/13 00:40,Troy,MI,Circle
1/12/13 22:15,Orem,UT,Sphere
1/12/13 22:00,Lexington,SC,Light
1/12/13 21:45,Grass Valley,CA,Sphere
1/12/13 21:00,Sioux Falls,SD,Light
1/12/13 21:00,Kennesaw,GA,Oval
1/12/13 21:00,Kennesaw,GA,Oval
1/12/13 19:30,Boise,ID,Rectangle
1/12/13 19:00,Clayton,GA,Oval
1/12/13 17:55,Sacramento,CA,Light
1/12/13 17:00,Silver Lake (Los Angeles),CA,Circle
1/12/13 16:45,Orlando,FL,Fireball
1/12/13 05:45,Vancouver,WA,Circle
1/12/13 01:00,Bozeman,MT,Flash
1/12/13 00:30,Syracuse,UT,Circle
1/11/13 22:00,Fuquay Varina,NC,Other
1/11/13 21:50,Miami,FL,Fireball
1/11/13 21:30,Orlando,FL,Light
1/11/13 20:00,Portland/Vancouver (on I-5 @ Interstate Bridge),OR,Other
1/11/13 07:30,Hamlet,NC,Sphere
1/10/13 22:00,Springfield,OH,Fireball
1/10/13 22:00,Madison,AL,Triangle
1/10/13 21:05,Chantilly,VA,Formation
1/10/13 19:00,Madison Heights,MI,Circle
1/10/13 18:10,Milford,MA,Triangle
1/10/13 13:00,McGregor,MN,Triangle
1/10/13 12:20,Montgomery,TX,Sphere
1/10/13 05:31,Plymouth,MA,Light
1/10/13 05:20,North Olmsted,OH,Rectangle
1/10/13 01:00,Idaho Springs to Dumont,CO,Triangle
1/10/13,Greene/Lewiston,ME,Cigar
1/9/13 17:20,Wheatland,IA,Light
1/9/13 17:20,Wheatland,IA,Light
1/9/13 07:30,Waukesha,WI,Disk
1/9/13 04:57,Burbank,CA,Disk
1/8/13 22:00,Keizer,OR,Changing
1/8/13 19:50,Vestal,NY,Triangle
1/8/13 19:00,Amherst,MA,Triangle
1/8/13 18:39,Bountiful,UT,Fireball
1/8/13 18:30,Longs,SC,Light
1/8/13 18:00,Rock Hill,SC,Fireball
1/8/13 17:30,Old Town,ME,Light
1/8/13 17:00,Cape Girardeau,MO,Cigar
1/8/13 08:00,Gibsonville,NC,Triangle
1/8/13 01:15,Culver City,CA,Disk
1/8/13 00:00,Sioux Falls (outskirts of),SD,Triangle
1/7/13 19:00,Branford,CT,Cigar
1/7/13 17:45,Madison,WI,Fireball
1/7/13 17:00,Nashville,TN,Sphere
1/7/13 06:50,Baltimore,MD,Circle
1/7/13 02:10,Springfield,MA,Light
1/6/13 23:30,Chesapeake,VA,Triangle
1/6/13 22:00,Hyannis,MA,Oval
1/6/13 21:15,Reading/Ruscombmanor Township,PA,Light
1/6/13 21:00,Oley,PA,Circle
1/6/13 21:00,Denton,TX,Circle
1/6/13 20:30,Moundville,AL,Triangle
1/6/13 19:30,Dennisport,MA,Fireball
1/6/13 19:00,Whitefish,MT,Other
1/6/13 18:35,Cedar Rapids,IA,Light
